date,home_team,away_team,home_score,away_score,overtime,playoff_game,neutral_venue,home_odds_open,home_odds_min,home_odds_max,home_odds_close,away_odds_open,away_odds_min,away_odds_max,away_odds_close,home_line_open,home_line_min,home_line_max,home_line_close,away_line_open,away_line_min,away_line_max,away_line_close,home_line_odds_open,home_line_odds_min,home_line_odds_max,home_line_odds_close,away_line_odds_open,away_line_odds_min,away_line_odds_max,away_line_odds_close,total_score_open,total_score_min,total_score_max,total_score_close,total_score_over_open,total_score_over_min,total_score_over_max,total_score_over_close,total_score_under_open,total_score_under_min,total_score_under_max,total_score_under_close,notes
2014-12-14,Philadelphia Eagles,Dallas Cowboys,27,38,NA,NA,NA,1.555,1.512,1.628,1.628,2.62,2.44,2.75,2.44,-3.5,-3.5,-3.5,-3.5,3.5,3.5,3.5,3.5,2,1.917,2.13,2.11,1.909,1.8,1.99,1.813,55,54.5,55,54.5,1.952,1.952,2.02,1.97,1.952,1.909,1.98,1.934,NA
2014-12-14,Detroit Lions,Minnesota Vikings,16,14,NA,NA,NA,1.263,1.232,1.303,1.285,4.3,3.89,4.69,4.05,-7.5,-8,-7.5,-8,7.5,7.5,8,8,1.952,1.909,2.11,1.99,1.952,1.813,2,1.917,43.5,41.5,43.5,42.5,2,1.892,2.06,1.952,1.909,1.961,1.934,1.952,NA
2014-12-14,Seattle Seahawks,San Francisco 49ers,17,7,NA,NA,NA,1.217,1.217,1.25,1.232,4.93,4.46,4.93,4.69,-10,-10.5,-9,-10,10,9,10.5,10,2.11,2.11,1.98,2.09,1.813,1.925,1.813,1.833,38.5,38,39,38,1.952,1.813,2.02,1.925,1.952,1.925,1.952,1.98,NA
2014-12-14,San Diego Chargers,Denver Broncos,10,22,NA,NA,NA,2.76,2.71,3.01,2.71,1.51,1.444,1.526,1.526,3.5,3.5,4.5,4,-3.5,-4.5,-3.5,-4,1.952,1.952,2,1.98,1.952,1.909,1.952,1.925,50.5,49,50.5,49,1.909,1.961,1.98,1.961,2,1.909,2,1.943,NA
2014-12-14,Tennessee Titans,New York Jets,11,16,NA,NA,NA,2.11,2.11,2.67,2.67,1.813,1.537,1.813,1.537,1,1,3.5,3.5,-1,-3.5,-1,-3.5,1.952,1.952,1.917,1.884,1.952,1.99,1.952,2.02,42,42,42,42,1.952,1.934,2,1.98,1.952,1.909,1.97,1.925,NA
2014-12-14,Atlanta Falcons,Pittsburgh Steelers,20,27,NA,NA,NA,2.11,2.05,2.4,2.36,1.813,1.645,1.862,1.666,0,0,3,3,0,-3,0,-3,1.952,1.952,1.925,1.884,1.952,1.98,1.952,2.02,53.5,53.5,55,55,1.952,1.952,1.99,1.925,1.952,1.952,2.02,1.98,NA
2014-12-14,Baltimore Ravens,Jacksonville Jaguars,20,12,NA,NA,NA,1.111,1.111,1.125,1.125,8.04,7.38,8.04,7.38,-14,-14,-14,-14,14,14,14,14,2.02,1.952,2.11,1.952,1.884,1.813,1.952,1.952,46,44.5,46,44.5,1.952,1.952,2.02,2,1.952,1.909,1.952,1.909,NA
2014-12-14,Buffalo Bills,Green Bay Packers,21,13,NA,NA,NA,2.95,2.49,2.95,2.55,1.458,1.458,1.606,1.581,5.5,3,5.5,3.5,-5.5,-5.5,-3,-3.5,1.952,2.04,1.952,1.869,1.952,1.952,1.869,2.04,50.5,49.5,50.5,49.5,1.952,1.952,1.98,1.98,1.952,1.917,1.952,1.925,NA
2014-12-14,Carolina Panthers,Tampa Bay Buccaneers,19,17,NA,NA,NA,1.578,1.526,1.621,1.54,2.56,2.45,2.71,2.66,-5,-5,-3,-3.5,5,3,5,3.5,1.952,1.917,1.917,1.97,1.952,1.99,1.99,1.934,43,41,43,41,1.952,1.909,1.952,1.99,1.952,1.917,1.952,1.917,NA
2014-12-14,Cleveland Browns,Cincinnati Bengals,0,30,NA,NA,NA,1.877,1.689,1.909,1.719,2.03,2,2.31,2.26,1,-2.5,1,-2.5,-1,-1,2.5,2.5,1.952,1.854,2.02,1.884,1.952,1.884,2.06,2.02,44.5,43.5,44.5,44,1.952,1.961,2.02,1.98,1.952,1.909,1.952,1.925,NA
2014-12-14,Indianapolis Colts,Houston Texans,17,10,NA,NA,NA,1.357,1.307,1.361,1.322,3.48,3.45,3.85,3.73,-6.5,-7,-6.5,-7,6.5,6.5,7,7,1.952,1.909,1.952,1.925,1.952,1.952,2,1.98,49,49,49,49,1.952,1.909,2,1.925,1.952,1.909,2,1.98,NA
2014-12-14,Kansas City Chiefs,Oakland Raiders,31,13,NA,NA,NA,1.178,1.178,1.208,1.2,5.68,5.08,5.68,5.23,-10.5,-11,-10.5,-11,10.5,10.5,11,11,1.952,1.909,2.06,2,1.952,1.854,2,1.909,41.5,41.5,41.5,41.5,1.952,1.952,2,1.952,1.952,1.909,1.952,1.952,NA
2014-12-14,New England Patriots,Miami Dolphins,41,13,NA,NA,NA,1.289,1.227,1.289,1.238,4.01,4.01,4.77,4.61,-8,-9.5,-7.5,-9.5,8,7.5,9.5,9.5,1.952,1.943,2.03,1.952,1.952,1.877,1.961,1.952,49,48,49,49,1.952,1.909,2,2,1.952,1.952,1.952,1.909,NA
2014-12-14,New York Giants,Washington Redskins,24,13,NA,NA,NA,1.363,1.333,1.363,1.333,3.44,3.44,3.64,3.64,-6,-7,-6,-7,6,6,7,7,1.952,2,1.952,2.05,1.952,1.952,1.909,1.862,47,46.5,47,46.5,1.952,1.925,2.01,2.02,1.952,1.884,1.952,1.884,NA
2014-12-11,St. Louis Rams,Arizona Cardinals,6,12,NA,NA,NA,1.476,1.375,1.476,1.392,2.88,2.88,3.36,3.27,-3,-6,-3,-6,3,3,6,6,1.909,1.925,1.909,1.934,2,2,1.98,1.97,40.5,39.5,40.5,40.5,1.952,1.952,2.02,2,1.952,1.952,1.952,1.909,NA
2014-12-08,Green Bay Packers,Atlanta Falcons,43,37,NA,NA,NA,1.169,1.125,1.169,1.136,5.91,5.91,7.38,6.9,-11.5,-13.5,-11.5,-13.5,11.5,11.5,13.5,13.5,1.952,1.934,1.952,1.934,1.952,1.952,1.97,1.97,56,54.5,56,54.5,1.952,1.909,2.01,1.98,1.952,1.909,1.952,1.925,NA
2014-12-07,San Diego Chargers,New England Patriots,14,23,NA,NA,NA,2.62,2.52,2.86,2.86,1.555,1.48,1.591,1.48,3.5,3.5,4,4,-3.5,-4,-3.5,-4,1.952,1.869,1.99,1.99,1.952,1.917,2.04,1.917,50.5,50.5,53,53,1.952,1.892,2,1.943,1.952,1.952,1.961,1.961,NA
2014-12-07,Oakland Raiders,San Francisco 49ers,24,13,NA,NA,NA,4.38,4.14,4.65,4.15,1.256,1.235,1.277,1.276,7.5,7.5,8.5,8,-7.5,-8.5,-7.5,-8,1.84,1.84,2,1.943,2.08,1.909,2.08,1.961,41,40,41,40,1.952,1.952,2.04,1.952,1.952,1.952,1.952,1.952,NA
2014-12-07,Philadelphia Eagles,Seattle Seahawks,14,24,NA,NA,NA,1.854,1.751,2.13,2.11,2.06,1.8,2.2,1.813,0,-2.5,2,1.5,0,-2,2.5,-1.5,1.884,1.925,1.97,1.98,2.02,1.934,1.98,1.925,49,47,49,48,1.98,1.84,2.03,1.952,1.925,1.952,1.925,1.952,NA
2014-12-07,Arizona Cardinals,Kansas City Chiefs,17,14,NA,NA,NA,1.877,1.877,2.36,2.31,2.03,1.666,2.03,1.689,0,-1.5,2.5,2.5,0,-2.5,1.5,-2.5,1.952,1.952,2.11,2.11,1.952,1.813,1.952,1.813,41.5,39.5,41.5,41.5,1.98,1.943,1.98,1.97,1.925,1.952,1.934,1.934,NA
2014-12-07,Denver Broncos,Buffalo Bills,24,17,NA,NA,NA,1.2,1.2,1.27,1.25,5.23,4.22,5.23,4.46,-10,-10,-8.5,-9,10,8.5,10,9,2,1.952,1.952,1.98,1.909,1.952,1.952,1.925,48,47,48,47,1.952,1.909,2,1.934,1.952,1.97,1.952,1.97,NA
2014-12-07,Cincinnati Bengals,Pittsburgh Steelers,21,42,NA,NA,NA,1.588,1.588,1.719,1.719,2.53,2.26,2.53,2.26,-3.5,-3.5,-3,-3,3.5,3,3.5,3,2,2,2.06,2.06,1.909,1.854,1.909,1.854,47,47,48,47,1.952,1.884,2,1.9,1.952,1.952,1.961,2.01,NA
2014-12-07,Cleveland Browns,Indianapolis Colts,24,25,NA,NA,NA,2.86,2.31,2.86,2.39,1.48,1.48,1.689,1.649,3.5,3,4,3,-3.5,-4,-3,-3,1.813,1.884,1.98,1.952,2.11,1.925,2.02,1.952,50,49.5,50,50,1.952,1.909,2.01,1.97,1.952,1.909,1.97,1.934,NA
2014-12-07,Detroit Lions,Tampa Bay Buccaneers,34,17,NA,NA,NA,1.217,1.204,1.217,1.208,4.93,4.93,5.16,5.08,-10,-10.5,-10,-10.5,10,10,10.5,10.5,2.07,1.925,2.07,2.04,1.847,1.847,1.98,1.869,41.5,41.5,42,42,1.952,1.909,1.98,1.98,1.952,1.952,1.952,1.925,NA
2014-12-07,Jacksonville Jaguars,Houston Texans,13,27,NA,NA,NA,3.04,2.97,3.48,3.43,1.438,1.357,1.454,1.364,4,4,6.5,6.5,-4,-6.5,-4,-6.5,1.952,1.952,2.02,2,1.952,1.884,1.952,1.909,42,41.5,42,41.5,1.952,1.98,1.99,1.98,1.952,1.925,2.01,1.925,NA
2014-12-07,Miami Dolphins,Baltimore Ravens,13,28,NA,NA,NA,1.735,1.617,1.757,1.617,2.23,2.2,2.46,2.46,-3,-3,-2.5,-3,3,2.5,3,3,2,1.869,1.909,1.869,1.909,2,2.04,2.04,45,44.5,46,45,1.952,1.909,2.01,1.952,1.952,1.952,1.952,1.952,NA
2014-12-07,Minnesota Vikings,New York Jets,30,24,Y,NA,NA,1.4,1.384,1.54,1.458,3.22,2.66,3.31,2.95,-6,-6,-3.5,-4.5,6,3.5,6,4.5,1.952,1.909,1.952,1.952,1.952,1.952,2,1.952,41,40,41,40.5,2,1.943,2,1.909,1.909,1.909,1.909,2,NA
2014-12-07,New Orleans Saints,Carolina Panthers,10,41,NA,NA,NA,1.222,1.208,1.277,1.25,4.85,4.14,5.08,4.46,-10,-10.5,-8,-8.5,10,8,10.5,8.5,2.13,2.04,1.952,1.952,1.8,1.952,1.869,1.952,48,48,50.5,50.5,1.862,1.862,1.97,1.943,2.05,2.05,1.961,1.961,NA
2014-12-07,Tennessee Titans,New York Giants,7,36,NA,NA,NA,2.02,1.99,2.36,2.29,1.884,1.666,1.917,1.699,0,-1.5,3,3,0,-3,1.5,-3,1.952,1.952,1.909,1.884,1.952,2,1.952,2.02,45.5,45.5,46.5,46.5,1.952,1.84,1.952,1.934,1.952,1.925,2.02,1.97,NA
2014-12-07,Washington Redskins,St. Louis Rams,0,24,NA,NA,NA,2.28,2.2,2.46,2.21,1.709,1.617,1.751,1.746,1.5,1.5,3,2.5,-1.5,-3,-1.5,-2.5,1.952,1.952,2.02,1.952,1.952,1.884,1.952,1.952,44,44,45,44.5,1.952,1.854,1.952,1.909,1.952,1.952,1.952,2,NA
2014-12-04,Chicago Bears,Dallas Cowboys,28,41,NA,NA,NA,2.73,2.57,2.8,2.68,1.52,1.5,1.574,1.534,3.5,3.5,4,3.5,-3.5,-4,-3.5,-3.5,1.952,1.884,1.952,1.952,1.952,1.952,2.02,1.952,50.5,50.5,51,50.5,1.952,1.892,2.02,1.943,1.952,1.952,1.99,1.961,NA
2014-12-01,New York Jets,Miami Dolphins,13,16,NA,NA,NA,3.22,3.22,3.69,3.69,1.4,1.327,1.4,1.327,6,6,7,6.5,-6,-7,-6,-6.5,1.952,1.952,1.952,2.05,1.952,1.952,1.952,1.862,41.5,41,42,41.5,1.952,1.934,2,1.97,1.952,1.97,1.952,1.934,NA
2014-11-30,Kansas City Chiefs,Denver Broncos,16,29,NA,NA,NA,2.05,1.847,2.11,1.917,1.862,1.813,2.07,1.99,0,-1,2,-1,0,-2,1,1,1.98,1.884,1.943,1.98,1.925,1.961,2.02,1.925,49.5,49,49.5,49,1.952,1.952,1.952,1.952,1.952,1.909,1.952,1.952,NA
2014-11-30,Green Bay Packers,New England Patriots,26,21,NA,NA,NA,1.591,1.584,1.724,1.625,2.52,2.25,2.54,2.44,-3.5,-3.5,-2.5,-3,3.5,2.5,3.5,3,2.11,2.11,1.877,1.909,1.813,2.03,1.813,2,58,57,59,57,1.952,1.925,2,1.925,1.952,1.917,1.952,1.98,NA
2014-11-30,Atlanta Falcons,Arizona Cardinals,29,18,NA,NA,NA,2.21,2.06,2.27,2.06,1.746,1.714,1.854,1.854,-1,-1,2.5,1.5,1,-2.5,1,-1.5,1.952,1.952,2.06,1.925,1.952,1.854,1.952,1.98,44.5,44.5,45.5,45.5,1.952,1.884,2.02,2.02,1.952,1.917,1.99,1.892,NA
2014-11-30,Baltimore Ravens,San Diego Chargers,33,34,NA,NA,NA,1.404,1.344,1.404,1.344,3.2,3.2,3.56,3.56,-5.5,-6.5,-5.5,-6.5,5.5,5.5,6.5,6.5,1.909,1.869,1.909,1.869,2,2,2.04,2.04,45.5,45.5,46,45.5,1.925,1.909,1.934,1.925,1.98,1.909,2,1.98,NA
2014-11-30,Buffalo Bills,Cleveland Browns,26,10,NA,NA,NA,1.699,1.537,1.699,1.578,2.29,2.29,2.67,2.56,-2.5,-3.5,-2.5,-3,2.5,2.5,3.5,3,1.854,1.99,1.854,1.84,2.06,2.06,1.917,2.08,41,41,42.5,42,1.952,1.952,1.99,1.925,1.952,1.952,1.98,1.98,NA
2014-11-30,Houston Texans,Tennessee Titans,45,21,NA,NA,NA,1.386,1.307,1.386,1.35,3.3,3.3,3.85,3.52,-6.5,-7.5,-6,-7,6.5,6,7.5,7,1.952,2.07,1.961,2.06,1.952,1.943,1.847,1.854,42.5,42.5,43,43,1.952,1.917,1.952,1.952,1.952,1.952,1.952,1.952,NA
2014-11-30,Indianapolis Colts,Washington Redskins,49,27,NA,NA,NA,1.208,1.208,1.277,1.256,5.08,4.14,5.08,4.38,-10,-10,-7.5,-7.5,10,7.5,10,7.5,2.11,1.98,2,1.943,1.813,1.909,1.925,1.961,51,48.5,51,48.5,1.952,1.884,2,1.884,1.952,1.952,1.99,2.02,NA
2014-11-30,Jacksonville Jaguars,New York Giants,25,24,NA,NA,NA,2.27,2.24,2.37,2.37,1.714,1.657,1.729,1.657,2.5,2.5,3,3,-2.5,-3,-2.5,-3,1.952,1.952,1.934,1.909,1.952,1.97,1.952,2,44.5,44,45,44,1.952,2,2.01,2,1.952,1.909,1.925,1.909,NA
2014-11-30,Minnesota Vikings,Carolina Panthers,31,13,NA,NA,NA,1.714,1.684,1.8,1.699,2.27,2.13,2.32,2.29,-2.5,-3,-2,-2.5,2.5,2,3,2.5,1.952,2.02,1.943,1.84,1.952,1.961,1.884,2.08,43.5,41,43.5,41.5,1.952,1.925,1.99,1.97,1.952,1.952,1.952,1.934,NA
2014-11-30,Pittsburgh Steelers,New Orleans Saints,32,35,NA,NA,NA,1.476,1.45,1.588,1.54,2.88,2.53,2.99,2.66,-3.5,-5,-3.5,-3.5,3.5,3.5,5,3.5,1.952,1.934,2.06,1.909,1.952,1.854,1.97,2,53,53,55,54.5,1.952,1.854,2,1.934,1.952,1.952,1.952,1.97,NA
2014-11-30,St. Louis Rams,Oakland Raiders,52,0,NA,NA,NA,1.327,1.327,1.425,1.344,3.69,3.1,3.69,3.56,-7,-7,-5.5,-6.5,7,5.5,7,6.5,1.99,1.99,1.98,1.884,1.917,1.925,1.917,2.02,43,42,43,43,1.952,1.884,2.04,1.934,1.952,1.952,1.97,1.97,NA
2014-11-30,Tampa Bay Buccaneers,Cincinnati Bengals,13,14,NA,NA,NA,2.83,2.55,3.16,3.1,1.49,1.413,1.581,1.425,3,3,6,6,-3,-6,-3,-6,2.06,2.06,1.934,1.884,1.854,1.97,1.854,2.02,44,43.5,44.5,43.5,1.952,1.917,2,1.917,1.952,1.917,1.952,1.99,NA
2014-11-27,San Francisco 49ers,Seattle Seahawks,3,19,NA,NA,NA,1.917,1.746,1.917,1.877,1.99,1.99,2.21,2.03,0,-2.5,0,-1,0,0,2.5,1,1.869,1.925,1.917,1.934,2.04,1.99,1.98,1.97,41,39.5,41,40,1.99,1.869,1.99,1.943,1.917,1.952,1.917,1.961,NA
2014-11-27,Dallas Cowboys,Philadelphia Eagles,10,33,NA,NA,NA,1.632,1.578,1.641,1.625,2.43,2.41,2.56,2.44,-3,-3,-3,-3,3,3,3,3,1.909,1.806,1.952,1.909,2,1.952,2.12,2,54.5,54.5,56.5,56.5,1.952,1.925,1.98,1.98,1.952,1.952,1.952,1.925,NA
2014-11-27,Detroit Lions,Chicago Bears,34,17,NA,NA,NA,1.325,1.29,1.333,1.303,3.7,3.64,4.01,3.89,-6.5,-7.5,-6.5,-7.5,6.5,6.5,7.5,7.5,1.952,1.97,1.952,1.97,1.952,1.952,1.934,1.934,46.5,45.5,47.5,46,1.909,1.925,1.98,2,2,1.909,1.952,1.909,NA
2014-11-24,New Orleans Saints,Baltimore Ravens,27,34,NA,NA,NA,1.507,1.507,1.781,1.746,2.77,2.16,2.77,2.21,-3.5,-4,-2.5,-2.5,3.5,2.5,4,2.5,1.925,1.934,1.98,1.917,1.98,1.925,1.97,1.99,49.5,49.5,51,50.5,1.952,1.952,1.99,1.869,1.952,1.952,1.917,2.04,NA
2014-11-24,Buffalo Bills,New York Jets,38,3,NA,NA,Y,1.689,1.666,1.847,1.699,2.31,2.07,2.36,2.29,-2.5,-2.5,-1.5,-2.5,2.5,1.5,2.5,2.5,1.826,1.813,1.952,1.847,2.1,1.952,2.11,2.07,41.5,41.5,42,42,2,1.909,1.98,1.909,1.909,1.884,2.02,2,Played in Detroit
2014-11-23,New York Giants,Dallas Cowboys,28,31,NA,NA,NA,2.45,2.45,3.01,2.81,1.621,1.444,1.621,1.495,3,3,5,4,-3,-5,-3,-4,2.06,2.02,1.934,2,1.854,1.97,1.884,1.909,47,47,48.5,48.5,1.952,1.909,2,1.925,1.952,1.952,1.98,1.98,NA
2014-11-23,Denver Broncos,Miami Dolphins,39,36,NA,NA,NA,1.3,1.3,1.384,1.35,3.92,3.31,3.92,3.52,-7,-7.5,-6,-6.5,7,6,7.5,6.5,1.9,2.04,1.934,1.869,2.01,1.97,1.869,2.04,50,46.5,50,47.5,1.952,1.909,1.952,1.99,1.952,2,1.952,1.917,NA
2014-11-23,San Francisco 49ers,Washington Redskins,17,13,NA,NA,NA,1.243,1.208,1.243,1.238,4.54,4.54,5.08,4.61,-8,-10,-8,-9,8,8,10,9,1.952,2,1.952,1.909,1.952,1.952,1.909,2,44,43.5,44.5,44,1.952,1.925,2,1.909,1.952,1.98,1.917,2,NA
2014-11-23,San Diego Chargers,St. Louis Rams,27,24,NA,NA,NA,1.416,1.404,1.512,1.512,3.14,2.75,3.2,2.75,-6.5,-6.5,-4,-4,6.5,4,6.5,4,2.02,2.02,1.99,1.99,1.884,1.917,1.884,1.917,44.5,43,44.5,43.5,1.952,1.925,1.952,1.98,1.952,1.98,1.952,1.925,NA
2014-11-23,Seattle Seahawks,Arizona Cardinals,19,3,NA,NA,NA,1.357,1.277,1.363,1.277,3.48,3.44,4.14,4.14,-7,-7.5,-6.5,-7.5,7,6.5,7.5,7.5,2.03,1.909,1.952,1.909,1.877,1.952,2,2,43,41,43,42,1.952,1.813,1.952,1.98,1.952,1.952,1.952,1.925,NA
2014-11-23,Atlanta Falcons,Cleveland Browns,24,26,NA,NA,NA,1.595,1.555,1.746,1.689,2.52,2.21,2.62,2.31,-3,-3.5,-3,-3,3,3,3.5,3,1.813,2.01,2.15,2.08,2.11,1.787,1.9,1.84,46.5,46.5,48.5,48.5,1.952,1.952,1.909,1.909,1.952,1.952,2,2,NA
2014-11-23,Chicago Bears,Tampa Bay Buccaneers,21,13,NA,NA,NA,1.4,1.377,1.526,1.495,3.22,2.71,3.35,2.81,-5.5,-6.5,-4,-4,5.5,4,6.5,4,1.917,1.952,1.99,1.909,1.99,1.917,1.952,2,46,45.5,47,47,1.952,1.952,2,2,1.952,1.952,1.909,1.909,NA
2014-11-23,Houston Texans,Cincinnati Bengals,13,22,NA,NA,NA,1.833,1.666,1.869,1.671,2.09,2.04,2.36,2.35,-2,-3,-1.5,-3,2,1.5,3,3,1.952,2,1.98,2,1.952,1.925,1.909,1.909,43.5,43.5,44.5,44.5,1.952,1.952,1.99,1.99,1.952,1.952,1.934,1.917,NA
2014-11-23,Indianapolis Colts,Jacksonville Jaguars,23,3,NA,NA,NA,1.105,1.1,1.142,1.142,8.36,6.69,8.6,6.69,-13.5,-14,-13,-13,13.5,13,14,13,1.952,1.934,2.02,2.02,1.952,1.884,1.97,1.884,50.5,49,50.5,49,1.952,1.952,2.03,1.952,1.952,1.909,1.952,1.952,NA
2014-11-23,Minnesota Vikings,Green Bay Packers,21,24,NA,NA,NA,5,3.97,5.23,3.97,1.212,1.2,1.294,1.294,10,7.5,10,7.5,-10,-10,-7.5,-7.5,1.813,1.884,1.909,1.884,2.11,2,2.02,2.02,48,48,50,50,1.952,1.952,2,1.909,1.952,1.952,2,2,NA
2014-11-23,New England Patriots,Detroit Lions,34,9,NA,NA,NA,1.327,1.294,1.333,1.322,3.69,3.64,3.97,3.73,-7,-7.5,-7,-7.5,7,7,7.5,7.5,1.98,2.02,1.99,2.11,1.925,1.917,1.892,1.813,48,47.5,48,47.5,1.952,2,2.01,2,1.952,1.909,1.961,1.909,NA
2014-11-23,Philadelphia Eagles,Tennessee Titans,43,24,NA,NA,NA,1.166,1.142,1.173,1.166,5.98,5.8,6.69,5.98,-11,-12.5,-11,-11,11,11,12.5,11,1.952,1.952,2,1.98,1.952,1.909,1.952,1.925,48.5,48.5,49.5,49,1.909,1.909,1.99,1.97,2,2,1.917,1.934,NA
2014-11-20,Oakland Raiders,Kansas City Chiefs,24,20,NA,NA,NA,3.81,3.64,4.3,3.89,1.312,1.263,1.333,1.303,6,6,8,7.5,-6,-8,-6,-7.5,1.98,1.98,1.961,1.847,1.925,1.943,1.925,2.07,43.5,42,43.5,42,2,1.934,2,1.98,1.909,1.925,1.909,1.925,NA
2014-11-17,Tennessee Titans,Pittsburgh Steelers,24,27,NA,NA,NA,3.1,3.05,3.71,3.71,1.425,1.324,1.434,1.324,5,5,7,7,-5,-7,-5,-7,1.925,1.909,1.909,1.909,1.98,2,2,2,47,45.5,47,46.5,1.952,1.909,2.03,1.952,1.952,1.917,1.952,1.952,NA
2014-11-16,Indianapolis Colts,New England Patriots,20,42,NA,NA,NA,1.689,1.609,1.689,1.625,2.31,2.31,2.48,2.44,-2.5,-3,-2.5,-3,2.5,2.5,3,3,1.884,1.877,1.884,1.884,2.02,2.02,2.03,2.02,57,57,58.5,58,1.952,1.925,1.952,1.98,1.952,1.925,1.952,1.925,NA
2014-11-16,Arizona Cardinals,Detroit Lions,14,6,NA,NA,NA,1.813,1.763,2.05,2.04,2.11,1.862,2.19,1.869,-2.5,-2.5,1,1,2.5,-1,2.5,-1,1.97,1.952,2,1.98,1.934,1.909,1.952,1.925,41.5,41,41.5,41.5,1.952,1.9,2.02,1.909,1.952,1.98,2,2,NA
2014-11-16,Green Bay Packers,Philadelphia Eagles,53,20,NA,NA,NA,1.454,1.377,1.5,1.5,2.97,2.8,3.35,2.8,-4.5,-6,-4.5,-4.5,4.5,4.5,6,4.5,1.952,1.952,2.06,2.06,1.952,1.854,1.952,1.854,56.5,54,57,55.5,1.952,1.862,2.06,1.833,1.952,2,1.98,2.09,NA
2014-11-16,San Diego Chargers,Oakland Raiders,13,6,NA,NA,NA,1.208,1.175,1.208,1.2,5.08,5.08,5.76,5.23,-10,-10.5,-10,-10.5,10,10,10.5,10.5,2.02,2,2.02,2.11,1.884,1.884,1.909,1.813,44,44,45.5,45.5,1.952,1.952,1.961,1.961,1.952,1.952,1.943,1.943,NA
2014-11-16,Carolina Panthers,Atlanta Falcons,17,19,NA,NA,NA,1.854,1.806,2.26,2.26,2.06,1.719,2.12,1.719,0,-2,2.5,2.5,0,-2.5,2,-2.5,1.884,1.925,2.02,2,2.02,1.884,1.98,1.909,46,46,47,46.5,1.952,1.909,2.03,1.917,1.952,1.952,1.925,1.99,NA
2014-11-16,Chicago Bears,Minnesota Vikings,21,13,NA,NA,NA,1.609,1.602,1.854,1.781,2.48,2.06,2.5,2.16,-3.5,-3.5,-1.5,-2.5,3.5,1.5,3.5,2.5,2,2,1.952,1.934,1.909,1.952,1.909,1.97,47,46,47,46.5,1.952,1.925,2,1.9,1.952,1.98,1.952,2.01,NA
2014-11-16,Cleveland Browns,Houston Texans,7,23,NA,NA,NA,1.588,1.469,1.598,1.469,2.53,2.51,2.91,2.91,-3,-4.5,-3,-4.5,3,3,4.5,4.5,1.909,1.97,1.909,1.97,2,2,1.934,1.934,42.5,41,42.5,42,1.952,1.909,2,1.952,1.952,1.909,1.952,1.952,NA
2014-11-16,Kansas City Chiefs,Seattle Seahawks,24,20,NA,NA,NA,1.854,1.746,2.04,2.04,2.06,1.869,2.21,1.869,0,-2.5,1,1,0,-1,2.5,-1,1.952,1.943,1.97,1.97,1.952,1.934,1.961,1.934,43,42,43.5,43.5,1.909,1.884,1.98,1.98,2,1.952,2,1.925,NA
2014-11-16,New Orleans Saints,Cincinnati Bengals,10,27,NA,NA,NA,1.312,1.263,1.333,1.263,3.81,3.64,4.3,4.3,-7,-8.5,-7,-8.5,7,7,8.5,8.5,2.04,1.869,2.04,1.869,1.869,1.869,2.04,2.04,50.5,50.5,51,51,1.952,1.884,2.02,1.97,1.952,1.952,1.97,1.934,NA
2014-11-16,New York Giants,San Francisco 49ers,10,16,NA,NA,NA,2.86,2.66,2.86,2.71,1.48,1.48,1.54,1.526,4,3.5,4.5,4,-4,-4.5,-3.5,-4,1.952,1.925,1.909,1.892,1.952,2,1.98,2.02,43.5,43.5,45,45,1.952,1.862,2.02,2.02,1.952,1.952,1.884,1.884,NA
2014-11-16,St. Louis Rams,Denver Broncos,22,7,NA,NA,NA,4.77,4.1,5.16,4.1,1.227,1.204,1.281,1.281,9,8,10,8,-9,-10,-8,-8,1.952,1.943,1.917,1.952,1.952,1.99,1.961,1.952,50.5,49.5,51,49.5,1.952,1.925,2.03,1.925,1.952,1.925,1.97,1.98,NA
2014-11-16,Washington Redskins,Tampa Bay Buccaneers,7,27,NA,NA,NA,1.347,1.273,1.35,1.333,3.54,3.52,4.18,3.64,-7,-7.5,-6.5,-6.5,7,6.5,7.5,6.5,2.02,1.917,1.909,1.884,1.884,2,1.99,2.02,45,45,45.5,45.5,1.952,1.909,2,1.943,1.952,1.952,2,1.961,NA
2014-11-13,Miami Dolphins,Buffalo Bills,22,9,NA,NA,NA,1.434,1.37,1.526,1.512,3.05,2.71,3.39,2.75,-5,-6,-4,-4,5,4,6,4,1.952,1.943,2.03,2.03,1.952,1.877,1.961,1.877,42.5,40.5,42.5,40.5,1.952,1.884,2.03,1.884,1.952,2,1.98,2.02,NA
2014-11-10,Philadelphia Eagles,Carolina Panthers,45,21,NA,NA,NA,1.377,1.298,1.377,1.298,3.35,3.35,3.93,3.93,-6.5,-7.5,-5.5,-7,6.5,5.5,7.5,7,1.952,2.03,1.934,1.847,1.952,1.97,1.877,2.07,48,48,48.5,48.5,1.952,1.952,2,2,1.952,1.884,1.952,1.909,NA
2014-11-09,Green Bay Packers,Chicago Bears,55,14,NA,NA,NA,1.294,1.256,1.327,1.263,3.97,3.69,4.38,4.3,-7.5,-9.5,-7,-9.5,7.5,7,9.5,9.5,1.952,1.97,1.917,1.97,1.952,1.99,1.934,1.934,52,52,53,53,1.813,1.813,2,1.961,2.11,2.11,2.01,1.943,NA
